data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;0;0.365;intervention_all;0.664870272363496;0.373113830973425;0.84588347653917
validation;mrmr;glm;ensemble.1.1;0;0.37;intervention_all;0.662210512620349;0.368138543917658;0.844660329527576
validation;mrmr;glm;ensemble.1.1;0;0.375;intervention_all;0.659508196721311;0.363083652269;0.843417612163796
validation;mrmr;glm;ensemble.1.1;0;0.38;intervention_all;0.656762295081967;0.357947230109879;0.842154850971569
validation;mrmr;glm;ensemble.1.1;0;0.385;intervention_all;0.653971744635479;0.35272728889126;0.840871557077029
validation;mrmr;glm;ensemble.1.1;0;0.39;intervention_all;0.65113544746036;0.347421774865778;0.839567225577661
validation;mrmr;glm;ensemble.1.1;0;0.395;intervention_all;0.648252269340198;0.342028566393595;0.838241334879955
validation;mrmr;glm;ensemble.1.1;0;0.4;intervention_all;0.645321038251366;0.336545471113541;0.836893346003955
validation;mrmr;glm;ensemble.1.1;0;0.405;intervention_all;0.642340542774487;0.330970222971638;0.835522701852727
validation;mrmr;glm;ensemble.1.1;0;0.41;intervention_all;0.639309530425118;0.325300479098517;0.8341288264447
validation;mrmr;glm;ensemble.1.1;0;0.415;intervention_all;0.636226705898837;0.319533816526709;0.83271112410662
validation;mrmr;glm;ensemble.1.1;0;0.42;intervention_all;0.633090729225551;0.313667728738146;0.831268978624781
validation;mrmr;glm;ensemble.1.1;0;0.425;intervention_all;0.629900213827512;0.307699622031521;0.829801752351953
validation;mrmr;glm;ensemble.1.1;0;0.43;intervention_all;0.626653724475122;0.301626811698465;0.828308785267321
validation;mrmr;glm;ensemble.1.1;0;0.435;intervention_all;0.623349775134194;0.295446517996681;0.8267893939865
validation;mrmr;glm;ensemble.1.1;0;0.44;intervention_all;0.619986826697892;0.289155861907366;0.825242870718523
validation;mrmr;glm;ensemble.1.1;0;0.445;intervention_all;0.616563284596071;0.282751860663288;0.823668482166438
validation;mrmr;glm;ensemble.1.1;0;0.45;intervention_all;0.613077496274218;0.276231423032954;0.822065468367951
validation;mrmr;glm;ensemble.1.1;0;0.455;intervention_all;0.609527748533614;0.269591344345183;0.820433041472244
validation;mrmr;glm;ensemble.1.1;0;0.46;intervention_all;0.60591226472374;0.262828301237268;0.818770384448839
validation;mrmr;glm;ensemble.1.1;0;0.465;intervention_all;0.602229201777233;0.255938846108644;0.817076649724061
validation;mrmr;glm;ensemble.1.1;0;0.47;intervention_all;0.598476647077018;0.248919401260613;0.815350957740326
validation;mrmr;glm;ensemble.1.1;0;0.475;intervention_all;0.594652615144418;0.24176625270119;0.813592395433091
validation;mrmr;glm;ensemble.1.1;0;0.48;intervention_all;0.590755044136192;0.234475543592548;0.811800014619948
validation;mrmr;glm;ensemble.1.1;0;0.485;intervention_all;0.586781792137514;0.227043267316747;0.80997283029587
validation;mrmr;glm;ensemble.1.1;0;0.49;intervention_all;0.582730633236901;0.219465260133578;0.808109818828182
validation;mrmr;glm;ensemble.1.1;0;0.495;intervention_all;0.57859925336796;0.211737193402227;0.806209916044303
validation;mrmr;glm;ensemble.1.1;0;0.5;intervention_all;0.574385245901639;0.203854565336249;0.804272015204746
validation;mrmr;glm;ensemble.1.1;0;0.505;intervention_all;0.570086106971353;0.195812692258838;0.802294964853278
validation;mrmr;glm;ensemble.1.1;0;0.51;intervention_all;0.565699230511877;0.187606699322704;0.800277566535455
validation;mrmr;glm;ensemble.1.1;0;0.515;intervention_all;0.561221902991381;0.179231510655927;0.798218572376026
validation;mrmr;glm;ensemble.1.1;0;0.52;intervention_all;0.556651297814208;0.170681838891927;0.796116682504943
validation;mrmr;glm;ensemble.1.1;0;0.525;intervention_all;0.551984469370147;0.161952174038157;0.793970542320785
validation;mrmr;glm;ensemble.1.1;0;0.53;intervention_all;0.547218346703872;0.153036771634308;0.791778739579517
validation;mrmr;glm;ensemble.1.1;0;0.535;intervention_all;0.542349726775956;0.143929640146505;0.789539801295425
validation;mrmr;glm;ensemble.1.1;0;0.54;intervention_all;0.537375267284391;0.134624527539402;0.787252190439941
validation;mrmr;glm;ensemble.1.1;0;0.545;intervention_all;0.53229147901279;0.125114906962911;0.784914302422797
validation;mrmr;glm;ensemble.1.1;0;0.55;intervention_all;0.527094717668488;0.115393961484722;0.782524461338606
validation;mrmr;glm;ensemble.1.1;0;0.555;intervention_all;0.521781175170381;0.105454567793539;0.780080915960388
validation;mrmr;glm;ensemble.1.1;0;0.56;intervention_all;0.516346870342772;0.0952892787911925;0.777581835459938
validation;mrmr;glm;ensemble.1.1;0;0.565;intervention_all;0.510787638967401;0.0848903049841947;0.775025304833041
validation;mrmr;glm;ensemble.1.1;0;0.57;intervention_all;0.505099123141441;0.0742494945770342;0.772409320005518
validation;mrmr;glm;ensemble.1.1;0;0.575;intervention_all;0.499276759884282;0.0633583121602934;0.769731782593818
validation;mrmr;glm;ensemble.1.1;0;0.58;intervention_all;0.493315768930523;0.0522078158764876;0.766990494291364
validation;mrmr;glm;ensemble.1.1;0;0.585;intervention_all;0.487211139640529;0.0407886329352404;0.764183150849091
validation;mrmr;glm;ensemble.1.1;0;0.59;intervention_all;0.480957616953219;0.0290909333368897;0.761307335615543
validation;mrmr;glm;ensemble.1.1;0;0.595;intervention_all;0.47454968629832;0.0171044016496908;0.758360512598451
validation;mrmr;glm;ensemble.1.1;0;0.6;intervention_all;0.467981557377049;0.00481820667031194;0.755340019005932
validation;mrmr;glm;ensemble.1.1;0;0.605;intervention_all;0.461247146710936;-0.00777903121993734;0.752243057221197
validation;mrmr;glm;ensemble.1.1;0;0.61;intervention_all;0.454340058848256;-0.0206992752099366;0.74906668615993
validation;mrmr;glm;ensemble.1.1;0;0.615;intervention_all;0.447253566106025;-0.0339551099529227;0.745807811954215
validation;mrmr;glm;ensemble.1.1;0;0.62;intervention_all;0.439980586712683;-0.0475597824523032;0.742463177900981
validation;mrmr;glm;ensemble.1.1;0;0.625;intervention_all;0.432513661202186;-0.0615272462183341;0.739029353606328
validation;mrmr;glm;ensemble.1.1;0;0.63;intervention_all;0.424844926894107;-0.0758722090050682;0.735502723249656
validation;mrmr;glm;ensemble.1.1;0;0.635;intervention_all;0.416966090276218;-0.0906101844708911;0.731879472883213
validation;mrmr;glm;ensemble.1.1;0;0.64;intervention_all;0.40886839708561;-0.105757548144098;0.728155576673258
validation;mrmr;glm;ensemble.1.1;0;0.645;intervention_all;0.400542599861464;-0.121331598117959;0.724326781978515
validation;mrmr;glm;ensemble.1.1;0;0.65;intervention_all;0.391978922716628;-0.137350620948215;0.720388593149637
validation;mrmr;glm;ensemble.1.1;0;0.655;intervention_all;0.383167023045854;-0.153833963280798;0.716336253919921
validation;mrmr;glm;ensemble.1.1;0;0.66;intervention_all;0.374095949855352;-0.170802109799633;0.712164728242273
validation;mrmr;glm;ensemble.1.1;0;0.665;intervention_all;0.364754098360656;-0.188276768154852;0.707868679410068
validation;mrmr;glm;ensemble.1.1;0;0.67;intervention_all;0.355129160457029;-0.206280961611743;0.703442447279918
validation;mrmr;glm;ensemble.1.1;0;0.675;intervention_all;0.345208070617907;-0.224839130251924;0.698880023391916
validation;mrmr;glm;ensemble.1.1;0;0.68;intervention_all;0.334976946721311;-0.24397724166211;0.694175023757415
validation;mrmr;glm;ensemble.1.1;0;0.685;intervention_all;0.324421025240697;-0.263722912164684;0.689320659055152
validation;mrmr;glm;ensemble.1.1;0;0.69;intervention_all;0.313524590163934;-0.284105539780243;0.684309701943138
validation;mrmr;glm;ensemble.1.1;0;0.695;intervention_all;0.30227089492072;-0.305156450268444;0.679134451155321
validation;mrmr;glm;ensemble.1.1;0;0.7;intervention_all;0.290642076502732;-0.326909057772918;0.673786692007909
validation;mrmr;glm;ensemble.1.1;0;0.705;intervention_all;0.278619060850236;-0.349399041802967;0.668257652889399
validation;mrmr;glm;ensemble.1.1;0;0.71;intervention_all;0.266181458451102;-0.372664542523708;0.662537957249561
validation;mrmr;glm;ensemble.1.1;0;0.715;intervention_all;0.253307448950245;-0.396746376603071;0.656617570534641
validation;mrmr;glm;ensemble.1.1;0;0.72;intervention_all;0.239973653395785;-0.421688276185269;0.650485741437046
validation;mrmr;glm;ensemble.1.1;0;0.725;intervention_all;0.226154992548435;-0.447537153934092;0.644130936735901
validation;mrmr;glm;ensemble.1.1;0;0.73;intervention_all;0.21182452944748;-0.474343397525464;0.637540768897677
validation;mrmr;glm;ensemble.1.1;0;0.735;intervention_all;0.196953294154037;-0.502161197478774;0.630701915480652
validation;mrmr;glm;ensemble.1.1;0;0.74;intervention_all;0.181510088272383;-0.531048912814905;0.623600029239895
validation;mrmr;glm;ensemble.1.1;0;0.745;intervention_all;0.165461266473803;-0.561069479732844;0.616219637656364
validation;mrmr;glm;ensemble.1.1;0;0.75;intervention_all;0.148770491803279;-0.592290869327501;0.608544030409491
validation;mrmr;glm;ensemble.1.1;0;0.755;intervention_all;0.131398461023754;-0.624786601354593;0.600555133070909
validation;mrmr;glm;ensemble.1.1;0;0.76;intervention_all;0.113302595628415;-0.658636322216147;0.592233365009887
validation;mrmr;glm;ensemble.1.1;0;0.765;intervention_all;0.0944366934077432;-0.693926456731384;0.583557479159033
validation;mrmr;glm;ensemble.1.1;0;0.77;intervention_all;0.0747505345687812;-0.730750944921197;0.574504380879882
validation;mrmr;glm;ensemble.1.1;0;0.775;intervention_all;0.0541894353369762;-0.769212077030557;0.565048922677212
validation;mrmr;glm;ensemble.1.1;0;0.78;intervention_all;0.0326937406855439;-0.809421442417615;0.555163670919876
validation;mrmr;glm;ensemble.1.1;0;0.785;intervention_all;0.010198246282882;-0.851501010845932;0.544818640011036
validation;mrmr;glm;ensemble.1.1;0;0.79;intervention_all;-0.0133684621389541;-0.895584368247025;0.533980988582727
validation;mrmr;glm;ensemble.1.1;0;0.795;intervention_all;-0.0380847660935627;-0.941818133326221;0.522614671231087
validation;mrmr;glm;ensemble.1.1;0;0.8;intervention_all;-0.0640368852459018;-0.990363586659377;0.510680038011864
validation;mrmr;glm;ensemble.1.1;0;0.805;intervention_all;-0.0913198823034891;-1.04139855041987;0.49813337231986
validation;mrmr;glm;ensemble.1.1;0;0.81;intervention_all;-0.120038826574634;-1.09511956490461;0.484926355801962
validation;mrmr;glm;ensemble.1.1;0;0.815;intervention_all;-0.150310146211786;-1.15174441801014;0.471005446499312
validation;mrmr;glm;ensemble.1.1;0;0.82;intervention_all;-0.18226320582878;-1.2115150962882;0.456311153346515
validation;mrmr;glm;ensemble.1.1;0;0.825;intervention_all;-0.216042154566745;-1.27470124189643;0.440777186299273
validation;mrmr;glm;ensemble.1.1;0;0.83;intervention_all;-0.251808100289297;-1.34160421959927;0.424329456484546
validation;mrmr;glm;ensemble.1.1;0;0.835;intervention_all;-0.289741679085941;-1.41256192322349;0.406884894559835
validation;mrmr;glm;ensemble.1.1;0;0.84;intervention_all;-0.330046106557377;-1.48795448332422;0.38835004751483
validation;mrmr;glm;ensemble.1.1;0;0.845;intervention_all;-0.372950819672131;-1.56821107956049;0.368619403886276
validation;mrmr;glm;ensemble.1.1;0;0.85;intervention_all;-0.418715846994535;-1.65381811554584;0.347573384015819
validation;mrmr;glm;ensemble.1.1;0;0.855;intervention_all;-0.467637083097795;-1.74532908504742;0.325075914499123
validation;mrmr;glm;ensemble.1.1;0;0.86;intervention_all;-0.520052693208431;-1.84337655237054;0.300971482874092
validation;mrmr;glm;ensemble.1.1;0;0.865;intervention_all;-0.576350941105039;-1.94868679505093;0.275081537795354
validation;mrmr;glm;ensemble.1.1;0;0.87;intervention_all;-0.636979823455233;-2.06209782562981;0.247200058479791
validation;mrmr;glm;ensemble.1.1;0;0.875;intervention_all;-0.702459016393443;-2.184581738655;0.217088060818982
validation;mrmr;glm;ensemble.1.1;0;0.88;intervention_all;-0.77339480874317;-2.31727264443229;0.184466730019773
validation;mrmr;glm;ensemble.1.1;0;0.885;intervention_all;-0.850498930862438;-2.46150188984239;0.149008761759763
validation;mrmr;glm;ensemble.1.1;0;0.89;intervention_all;-0.934612518628912;-2.61884288483523;0.110327341839753
validation;mrmr;glm;ensemble.1.1;0;0.895;intervention_all;-1.02673692427791;-2.79116873649405;0.0679619771654551
validation;mrmr;glm;ensemble.1.1;0;0.9;intervention_all;-1.1280737704918;-2.98072717331875;0.0213600760237278
validation;mrmr;glm;ensemble.1.1;0;0.905;intervention_all;-1.24007765314927;-3.19023912980921;-0.0301472883960761
validation;mrmr;glm;ensemble.1.1;0;0.91;intervention_all;-1.36452641165756;-3.42303019257639;-0.0873776933069692
validation;mrmr;glm;ensemble.1.1;0;0.915;intervention_all;-1.50361620057859;-3.68320843919853;-0.151341087030909
validation;mrmr;glm;ensemble.1.1;0;0.92;intervention_all;-1.66009221311476;-3.97590896664844;-0.223299904970341
validation;mrmr;glm;ensemble.1.1;0;0.925;intervention_all;-1.83743169398907;-4.30763623109167;-0.304853231968364
validation;mrmr;glm;ensemble.1.1;0;0.93;intervention_all;-2.04010538641686;-4.68675310474108;-0.398057034251818
validation;mrmr;glm;ensemble.1.1;0;0.935;intervention_all;-2.27395964691047;-5.12419565125962;-0.50559988304042
validation;mrmr;glm;ensemble.1.1;0;0.94;intervention_all;-2.54678961748634;-5.63454528886459;-0.631066539960455
validation;mrmr;glm;ensemble.1.1;0;0.945;intervention_all;-2.86922503725783;-6.23768576967047;-0.779345316320497
validation;mrmr;glm;ensemble.1.1;0;0.95;intervention_all;-3.25614754098361;-6.96145434663752;-0.957279847952547
validation;mrmr;glm;ensemble.1.1;0;0.955;intervention_all;-3.72905282331513;-7.8460603851528;-1.17475538661394
validation;mrmr;glm;ensemble.1.1;0;0.96;intervention_all;-4.3201844262295;-8.95181793329688;-1.44659980994068
validation;mrmr;glm;ensemble.1.1;0;0.965;intervention_all;-5.08021077283372;-10.3735062094821;-1.79611406850363
validation;mrmr;glm;ensemble.1.1;0;0.97;intervention_all;-6.09357923497267;-12.2690905777292;-2.26213307992091
validation;mrmr;glm;ensemble.1.1;0;0.975;intervention_all;-7.51229508196721;-14.922908693275;-2.91455969590509
validation;mrmr;glm;ensemble.1.1;0;0.98;intervention_all;-9.64036885245901;-18.9036358665938;-3.89319961988136
validation;mrmr;glm;ensemble.1.1;0;0.985;intervention_all;-13.1871584699453;-25.5381811554583;-5.52426615984181
validation;mrmr;glm;ensemble.1.1;0;0.99;intervention_all;-20.280737704918;-38.8072717331875;-8.78639923976271
validation;mrmr;glm;ensemble.1.1;0;0.995;intervention_all;-41.561475409836;-78.614543466375;-18.5727984795254
validation;mrmr;glm;ensemble.1.1;0;1;intervention_all;;;
validation;mrmr;glm;ensemble.1.1;1;0;model;0.127659574468085;0.065544855677361;0.212175324675325
validation;mrmr;glm;ensemble.1.1;1;0.005;model;0.126022086449646;0.0634901388760574;0.210226274609481
validation;mrmr;glm;ensemble.1.1;1;0.01;model;0.124323164456093;0.061916726774417;0.208601169262243
validation;mrmr;glm;ensemble.1.1;1;0.015;model;0.122216747936276;0.059537322811193;0.206976063915004
validation;mrmr;glm;ensemble.1.1;1;0.02;model;0.121061154402802;0.0588631630181547;0.205350958567766
validation;mrmr;glm;ensemble.1.1;1;0.025;model;0.119773429218268;0.0581993217715369;0.203725853220527
validation;mrmr;glm;ensemble.1.1;1;0.03;model;0.11791176575122;0.056304025453274;0.202100747873289
validation;mrmr;glm;ensemble.1.1;1;0.035;model;0.115957307126932;0.0542803975267578;0.20047564252605
validation;mrmr;glm;ensemble.1.1;1;0.04;model;0.113623266106075;0.0536193119147945;0.198850537178812
validation;mrmr;glm;ensemble.1.1;1;0.045;model;0.112256297484424;0.0510472770911523;0.197221457326448
validation;mrmr;glm;ensemble.1.1;1;0.05;model;0.110649902697878;0.0489843528100609;0.195584350420451
validation;mrmr;glm;ensemble.1.1;1;0.055;model;0.109121390464755;0.0477865602624318;0.193159923276077
validation;mrmr;glm;ensemble.1.1;1;0.06;model;0.108011255745932;0.0456894434105056;0.190885975609734
validation;mrmr;glm;ensemble.1.1;1;0.065;model;0.106809834178497;0.0428403143515871;0.189193378276399
validation;mrmr;glm;ensemble.1.1;1;0.07;model;0.105757504899099;0.041115735201107;0.187512992310759
validation;mrmr;glm;ensemble.1.1;1;0.075;model;0.103323059637381;0.0387910167868471;0.185902330907678
validation;mrmr;glm;ensemble.1.1;1;0.08;model;0.101365050056397;0.0363561160627146;0.184291669504598
validation;mrmr;glm;ensemble.1.1;1;0.085;model;0.0992576074177625;0.0342295604797364;0.182681008101517
validation;mrmr;glm;ensemble.1.1;1;0.09;model;0.0973490562890701;0.0319219467941065;0.180767300359113
validation;mrmr;glm;ensemble.1.1;1;0.095;model;0.0957033411445113;0.0295910833262274;0.179031272943152
validation;mrmr;glm;ensemble.1.1;1;0.1;model;0.0938899520544281;0.0268577985139169;0.177343593317372
validation;mrmr;glm;ensemble.1.1;1;0.105;model;0.0919148190483413;0.022878151915875;0.175655913691592
validation;mrmr;glm;ensemble.1.1;1;0.11;model;0.090304691434433;0.0205606305519976;0.173968234065813
validation;mrmr;glm;ensemble.1.1;1;0.115;model;0.0886376278700967;0.0183296264042292;0.172280554440033
validation;mrmr;glm;ensemble.1.1;1;0.12;model;0.0872217424787638;0.0160986222564608;0.170592874814253
validation;mrmr;glm;ensemble.1.1;1;0.125;model;0.0853612419544067;0.0138676181086924;0.168905195188473
validation;mrmr;glm;ensemble.1.1;1;0.13;model;0.0837680308282537;0.0116366139609239;0.167217515562693
validation;mrmr;glm;ensemble.1.1;1;0.135;model;0.0824938400367949;0.00932264867068441;0.165607885521345
validation;mrmr;glm;ensemble.1.1;1;0.14;model;0.081152987969218;0.00678164296471533;0.164023550881993
validation;mrmr;glm;ensemble.1.1;1;0.145;model;0.0797549396489566;0.00466372306258096;0.162438143776766
validation;mrmr;glm;ensemble.1.1;1;0.15;model;0.0785469463911527;0.00254580316044657;0.160849995310646
validation;mrmr;glm;ensemble.1.1;1;0.155;model;0.0766156324203856;0.000425629593886622;0.159261846844527
validation;mrmr;glm;ensemble.1.1;1;0.16;model;0.07551598046264;-0.00182214892016635;0.157673698378407
validation;mrmr;glm;ensemble.1.1;1;0.165;model;0.0741870102011973;-0.00406992743421933;0.156085549912288
validation;mrmr;glm;ensemble.1.1;1;0.17;model;0.0728304675813971;-0.00773436114778178;0.154497401446168
validation;mrmr;glm;ensemble.1.1;1;0.175;model;0.0712295054202011;-0.0118608138276033;0.152889002049281
