data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;glm;ensemble.1.1;2;0.53;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.535;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.54;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.545;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.55;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.555;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.56;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.565;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.57;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.575;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.58;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.585;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.59;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.595;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.6;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.605;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.61;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.615;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.62;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.625;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.63;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.635;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.64;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.645;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.65;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.655;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.66;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.665;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.67;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.675;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.68;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.685;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.69;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.695;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.7;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.705;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.71;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.715;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.72;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.725;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.73;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.735;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.74;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.745;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.75;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.755;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.76;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.765;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.77;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.775;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.78;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.785;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.79;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.795;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.8;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.805;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.81;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.815;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.82;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.825;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.83;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.835;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.84;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.845;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.85;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.855;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.86;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.865;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.87;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.875;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.88;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.885;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.89;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.895;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.9;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.905;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.91;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.915;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.92;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.925;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.93;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.935;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.94;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.945;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.95;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.955;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.96;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.965;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.97;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.975;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.98;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.985;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.99;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0.995;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;1;roc;1;1;1
validation;mrmr;glm;ensemble.1.1;2;0;pr;0;0;1
validation;mrmr;glm;ensemble.1.1;2;0.005;pr;0.017;0.000553030303030304;1
validation;mrmr;glm;ensemble.1.1;2;0.01;pr;0.034;0.00110606060606061;1
validation;mrmr;glm;ensemble.1.1;2;0.015;pr;0.051;0.00165909090909091;1
validation;mrmr;glm;ensemble.1.1;2;0.02;pr;0.068;0.00221212121212122;1
validation;mrmr;glm;ensemble.1.1;2;0.025;pr;0.085;0.00276515151515152;1
validation;mrmr;glm;ensemble.1.1;2;0.03;pr;0.102;0.00331818181818182;1
validation;mrmr;glm;ensemble.1.1;2;0.035;pr;0.119;0.00387121212121213;1
validation;mrmr;glm;ensemble.1.1;2;0.04;pr;0.136;0.00442424242424243;1
validation;mrmr;glm;ensemble.1.1;2;0.045;pr;0.153;0.00497727272727273;1
validation;mrmr;glm;ensemble.1.1;2;0.05;pr;0.17;0.00553030303030304;1
validation;mrmr;glm;ensemble.1.1;2;0.055;pr;0.187;0.00608333333333334;1
validation;mrmr;glm;ensemble.1.1;2;0.06;pr;0.202666666666667;0.00663636363636365;1
validation;mrmr;glm;ensemble.1.1;2;0.065;pr;0.215333333333333;0.00718939393939395;1
validation;mrmr;glm;ensemble.1.1;2;0.07;pr;0.229333333333333;0.00774242424242426;1
validation;mrmr;glm;ensemble.1.1;2;0.075;pr;0.236666666666667;0.00829545454545456;1
validation;mrmr;glm;ensemble.1.1;2;0.08;pr;0.248;0.00884848484848486;1
validation;mrmr;glm;ensemble.1.1;2;0.085;pr;0.255;0.00940151515151517;1
validation;mrmr;glm;ensemble.1.1;2;0.09;pr;0.27;0.00995454545454547;1
validation;mrmr;glm;ensemble.1.1;2;0.095;pr;0.285;0.0105075757575758;1
validation;mrmr;glm;ensemble.1.1;2;0.1;pr;0.28952380952381;0.0110606060606061;1
validation;mrmr;glm;ensemble.1.1;2;0.105;pr;0.299654761904762;0.0116136363636364;1
validation;mrmr;glm;ensemble.1.1;2;0.11;pr;0.309035714285714;0.0121666666666667;1
validation;mrmr;glm;ensemble.1.1;2;0.115;pr;0.31225;0.012719696969697;1
validation;mrmr;glm;ensemble.1.1;2;0.12;pr;0.320714285714286;0.0132727272727273;1
validation;mrmr;glm;ensemble.1.1;2;0.125;pr;0.327678571428571;0.0138257575757576;1
validation;mrmr;glm;ensemble.1.1;2;0.13;pr;0.336642857142857;0.0143787878787879;1
validation;mrmr;glm;ensemble.1.1;2;0.135;pr;0.344833333333333;0.0149318181818182;1
validation;mrmr;glm;ensemble.1.1;2;0.14;pr;0.352666666666667;0.0154848484848485;1
validation;mrmr;glm;ensemble.1.1;2;0.145;pr;0.361;0.0160378787878788;1
validation;mrmr;glm;ensemble.1.1;2;0.15;pr;0.37;0.0165909090909091;1
validation;mrmr;glm;ensemble.1.1;2;0.155;pr;0.379;0.0171439393939394;1
validation;mrmr;glm;ensemble.1.1;2;0.16;pr;0.387333333333333;0.0176969696969697;1
validation;mrmr;glm;ensemble.1.1;2;0.165;pr;0.395059523809524;0.01825;1
validation;mrmr;glm;ensemble.1.1;2;0.17;pr;0.384190476190476;0.0188030303030303;1
validation;mrmr;glm;ensemble.1.1;2;0.175;pr;0.391428571428571;0.0193560606060606;1
validation;mrmr;glm;ensemble.1.1;2;0.18;pr;0.397166666666667;0.0199090909090909;1
validation;mrmr;glm;ensemble.1.1;2;0.185;pr;0.403659090909091;0.0204621212121212;1
validation;mrmr;glm;ensemble.1.1;2;0.19;pr;0.409;0.0210151515151515;1
validation;mrmr;glm;ensemble.1.1;2;0.195;pr;0.4145;0.0215681818181819;1
validation;mrmr;glm;ensemble.1.1;2;0.2;pr;0.406150793650794;0.0221212121212122;1
validation;mrmr;glm;ensemble.1.1;2;0.205;pr;0.413095238095238;0.0226742424242425;1
validation;mrmr;glm;ensemble.1.1;2;0.21;pr;0.421181818181818;0.0232272727272728;1
validation;mrmr;glm;ensemble.1.1;2;0.215;pr;0.429666666666667;0.0237803030303031;1
validation;mrmr;glm;ensemble.1.1;2;0.22;pr;0.437333333333333;0.0243333333333334;1
validation;mrmr;glm;ensemble.1.1;2;0.225;pr;0.439772727272727;0.0248863636363637;1
validation;mrmr;glm;ensemble.1.1;2;0.23;pr;0.44530303030303;0.025439393939394;1
validation;mrmr;glm;ensemble.1.1;2;0.235;pr;0.450833333333333;0.0259924242424243;1
validation;mrmr;glm;ensemble.1.1;2;0.24;pr;0.455142857142857;0.0265454545454546;1
validation;mrmr;glm;ensemble.1.1;2;0.245;pr;0.460211038961039;0.0270984848484849;1
validation;mrmr;glm;ensemble.1.1;2;0.25;pr;0.458333333333333;0.0276515151515152;1
validation;mrmr;glm;ensemble.1.1;2;0.255;pr;0.463055555555556;0.0282045454545455;1
validation;mrmr;glm;ensemble.1.1;2;0.26;pr;0.467777777777778;0.0287575757575758;1
validation;mrmr;glm;ensemble.1.1;2;0.265;pr;0.4725;0.0293106060606061;1
validation;mrmr;glm;ensemble.1.1;2;0.27;pr;0.477222222222222;0.0298636363636364;1
validation;mrmr;glm;ensemble.1.1;2;0.275;pr;0.481944444444445;0.0304166666666667;1
validation;mrmr;glm;ensemble.1.1;2;0.28;pr;0.486666666666667;0.030969696969697;1
validation;mrmr;glm;ensemble.1.1;2;0.285;pr;0.491388888888889;0.0315227272727273;1
validation;mrmr;glm;ensemble.1.1;2;0.29;pr;0.490454545454545;0.0320757575757576;1
validation;mrmr;glm;ensemble.1.1;2;0.295;pr;0.495227272727273;0.0326287878787879;1
validation;mrmr;glm;ensemble.1.1;2;0.3;pr;0.5;0.0331818181818182;1
validation;mrmr;glm;ensemble.1.1;2;0.305;pr;0.503571428571429;0.0337348484848485;1
validation;mrmr;glm;ensemble.1.1;2;0.31;pr;0.507142857142857;0.0342878787878788;1
validation;mrmr;glm;ensemble.1.1;2;0.315;pr;0.510714285714286;0.0348409090909091;1
validation;mrmr;glm;ensemble.1.1;2;0.32;pr;0.514285714285714;0.0353939393939395;1
validation;mrmr;glm;ensemble.1.1;2;0.325;pr;0.517857142857143;0.0359469696969698;1
validation;mrmr;glm;ensemble.1.1;2;0.33;pr;0.521428571428571;0.0365000000000001;1
validation;mrmr;glm;ensemble.1.1;2;0.335;pr;0.501;0.0370530303030304;1
validation;mrmr;glm;ensemble.1.1;2;0.34;pr;0.504;0.0376060606060607;1
validation;mrmr;glm;ensemble.1.1;2;0.345;pr;0.507;0.038159090909091;1
validation;mrmr;glm;ensemble.1.1;2;0.35;pr;0.51;0.0387121212121213;1
validation;mrmr;glm;ensemble.1.1;2;0.355;pr;0.513;0.0392651515151516;1
validation;mrmr;glm;ensemble.1.1;2;0.36;pr;0.516;0.0398181818181819;1
validation;mrmr;glm;ensemble.1.1;2;0.365;pr;0.5145;0.0403712121212122;1
validation;mrmr;glm;ensemble.1.1;2;0.37;pr;0.517666666666667;0.0409242424242425;1
validation;mrmr;glm;ensemble.1.1;2;0.375;pr;0.503472222222222;0.0414772727272728;1
validation;mrmr;glm;ensemble.1.1;2;0.38;pr;0.506428571428572;0.0420303030303031;1
validation;mrmr;glm;ensemble.1.1;2;0.385;pr;0.509384920634921;0.0425833333333334;1
validation;mrmr;glm;ensemble.1.1;2;0.39;pr;0.51234126984127;0.0431363636363637;1
validation;mrmr;glm;ensemble.1.1;2;0.395;pr;0.511428571428572;0.043689393939394;1
validation;mrmr;glm;ensemble.1.1;2;0.4;pr;0.490598290598291;0.0442424242424243;0.885748015873016
validation;mrmr;glm;ensemble.1.1;2;0.405;pr;0.493899572649573;0.0447954545454546;0.88694375
validation;mrmr;glm;ensemble.1.1;2;0.41;pr;0.497200854700855;0.0453484848484849;0.883573192738634
validation;mrmr;glm;ensemble.1.1;2;0.415;pr;0.500361111111111;0.0459015151515152;0.884781990680888
validation;mrmr;glm;ensemble.1.1;2;0.42;pr;0.50038961038961;0.0464545454545455;0.885990788623141
validation;mrmr;glm;ensemble.1.1;2;0.425;pr;0.50054347826087;0.0470075757575758;0.887199586565395
validation;mrmr;glm;ensemble.1.1;2;0.43;pr;0.503471673254282;0.0475606060606061;0.888408384507649
validation;mrmr;glm;ensemble.1.1;2;0.435;pr;0.506399868247694;0.0481136363636364;0.889551005747126
validation;mrmr;glm;ensemble.1.1;2;0.44;pr;0.509328063241107;0.0486666666666667;0.884223157894737
validation;mrmr;glm;ensemble.1.1;2;0.445;pr;0.506107142857143;0.0492196969696971;0.876960192307692
validation;mrmr;glm;ensemble.1.1;2;0.45;pr;0.508690476190476;0.0497727272727274;0.877942647058824
validation;mrmr;glm;ensemble.1.1;2;0.455;pr;0.51127380952381;0.0503257575757577;0.878894607843137
validation;mrmr;glm;ensemble.1.1;2;0.46;pr;0.513857142857143;0.050878787878788;0.8781475
validation;mrmr;glm;ensemble.1.1;2;0.465;pr;0.516440476190476;0.0514318181818183;0.879320902777778
validation;mrmr;glm;ensemble.1.1;2;0.47;pr;0.51902380952381;0.0519848484848486;0.880460555555555
validation;mrmr;glm;ensemble.1.1;2;0.475;pr;0.517638888888889;0.0525378787878789;0.881545833333333
validation;mrmr;glm;ensemble.1.1;2;0.48;pr;0.520222222222222;0.0530909090909092;0.881449030969031
validation;mrmr;glm;ensemble.1.1;2;0.485;pr;0.522805555555556;0.0536439393939395;0.8825228996004
validation;mrmr;glm;ensemble.1.1;2;0.49;pr;0.525388888888889;0.0541969696969698;0.880232559842119
validation;mrmr;glm;ensemble.1.1;2;0.495;pr;0.527972222222222;0.0547500000000001;0.876830706521739
validation;mrmr;glm;ensemble.1.1;2;0.5;pr;0.482647058823529;0.0524521531100479;0.866770833333333
validation;mrmr;glm;ensemble.1.1;2;0.505;pr;0.485097058823529;0.0529253588516747;0.867877681737589
validation;mrmr;glm;ensemble.1.1;2;0.51;pr;0.487547058823529;0.0533985645933015;0.868984530141844
validation;mrmr;glm;ensemble.1.1;2;0.515;pr;0.489997058823529;0.0538717703349283;0.870091378546099
validation;mrmr;glm;ensemble.1.1;2;0.52;pr;0.49244705882353;0.0543449760765551;0.871002304964539
validation;mrmr;glm;ensemble.1.1;2;0.525;pr;0.494897058823529;0.0548181818181819;0.872086214539007
validation;mrmr;glm;ensemble.1.1;2;0.53;pr;0.492272727272727;0.0552913875598087;0.873168155666522
validation;mrmr;glm;ensemble.1.1;2;0.535;pr;0.494772727272727;0.0557645933014355;0.874242485345202
validation;mrmr;glm;ensemble.1.1;2;0.54;pr;0.497272727272727;0.0562377990430623;0.87527818627451
validation;mrmr;glm;ensemble.1.1;2;0.545;pr;0.499772727272727;0.0567110047846891;0.876182291666667
validation;mrmr;glm;ensemble.1.1;2;0.55;pr;0.500443940117853;0.0571842105263159;0.877086397058824
validation;mrmr;glm;ensemble.1.1;2;0.555;pr;0.502640348781653;0.0576574162679427;0.877990502450981
validation;mrmr;glm;ensemble.1.1;2;0.56;pr;0.502668925277621;0.0581306220095695;0.878894607843137
validation;mrmr;glm;ensemble.1.1;2;0.565;pr;0.503863636363636;0.0586038277511962;0.877411041666667
validation;mrmr;glm;ensemble.1.1;2;0.57;pr;0.505909090909091;0.059077033492823;0.8783
validation;mrmr;glm;ensemble.1.1;2;0.575;pr;0.488068181818182;0.0595502392344498;0.87925
validation;mrmr;glm;ensemble.1.1;2;0.58;pr;0.490454545454545;0.0600234449760766;0.871390953654189
validation;mrmr;glm;ensemble.1.1;2;0.585;pr;0.4925;0.0604966507177034;0.865507657553188
validation;mrmr;glm;ensemble.1.1;2;0.59;pr;0.495;0.0609698564593302;0.866520010222336
validation;mrmr;glm;ensemble.1.1;2;0.595;pr;0.4975;0.061443062200957;0.867401185770751
validation;mrmr;glm;ensemble.1.1;2;0.6;pr;0.462501411631846;0.0619162679425838;0.864911067193676
validation;mrmr;glm;ensemble.1.1;2;0.605;pr;0.464556935817805;0.0623894736842106;0.865860424901186
validation;mrmr;glm;ensemble.1.1;2;0.61;pr;0.466612460003764;0.0628626794258374;0.863156884823973
validation;mrmr;glm;ensemble.1.1;2;0.615;pr;0.468667984189723;0.0633358851674642;0.864121245059289
validation;mrmr;glm;ensemble.1.1;2;0.62;pr;0.456138528138528;0.063809090909091;0.865060869565217
validation;mrmr;glm;ensemble.1.1;2;0.625;pr;0.454545454545455;0.0642822966507178;0.866000494071146
validation;mrmr;glm;ensemble.1.1;2;0.63;pr;0.456356421356421;0.0647555023923446;0.866930434782609
validation;mrmr;glm;ensemble.1.1;2;0.635;pr;0.458257575757576;0.0652287081339714;0.867828260869565
validation;mrmr;glm;ensemble.1.1;2;0.64;pr;0.45979020979021;0.0657019138755982;0.868726086956522
validation;mrmr;glm;ensemble.1.1;2;0.645;pr;0.461538461538462;0.0661751196172249;0.869535589591568
validation;mrmr;glm;ensemble.1.1;2;0.65;pr;0.459708333333333;0.0666483253588518;0.870380868408881
validation;mrmr;glm;ensemble.1.1;2;0.655;pr;0.461629166666667;0.0671215311004785;0.87122370779371
validation;mrmr;glm;ensemble.1.1;2;0.66;pr;0.46355;0.0675947368421053;0.872066547178538
validation;mrmr;glm;ensemble.1.1;2;0.665;pr;0.465470833333333;0.0680679425837321;0.872908409576828
validation;mrmr;glm;ensemble.1.1;2;0.67;pr;0.455238095238095;0.0685411483253589;0.873747353994789
validation;mrmr;glm;ensemble.1.1;2;0.675;pr;0.457142857142857;0.0690143540669857;0.874555864928071
validation;mrmr;glm;ensemble.1.1;2;0.68;pr;0.459047619047619;0.0694875598086125;0.875363506296135
validation;mrmr;glm;ensemble.1.1;2;0.685;pr;0.460952380952381;0.0699607655502393;0.876170332446809
validation;mrmr;glm;ensemble.1.1;2;0.69;pr;0.462857142857143;0.0704339712918661;0.876950696374295
validation;mrmr;glm;ensemble.1.1;2;0.695;pr;0.462847619047619;0.0709071770334929;0.876050586734694
validation;mrmr;glm;ensemble.1.1;2;0.7;pr;0.460661764705882;0.0713803827751197;0.875
validation;mrmr;glm;ensemble.1.1;2;0.705;pr;0.462481617647059;0.0718535885167465;0.875735661764706
validation;mrmr;glm;ensemble.1.1;2;0.71;pr;0.463617971761354;0.0723267942583733;0.876471323529412
validation;mrmr;glm;ensemble.1.1;2;0.715;pr;0.465375476579521;0.0728000000000001;0.877206985294118
validation;mrmr;glm;ensemble.1.1;2;0.72;pr;0.467132981397687;0.0732732057416269;0.874437659846547
validation;mrmr;glm;ensemble.1.1;2;0.725;pr;0.468890486215854;0.0737464114832536;0.875213786764706
validation;mrmr;glm;ensemble.1.1;2;0.73;pr;0.449006493506493;0.0742196172248805;0.875939044117647
validation;mrmr;glm;ensemble.1.1;2;0.735;pr;0.450715909090909;0.0746928229665072;0.876664301470588
validation;mrmr;glm;ensemble.1.1;2;0.74;pr;0.452425324675325;0.075166028708134;0.877389558823529
validation;mrmr;glm;ensemble.1.1;2;0.745;pr;0.45413474025974;0.0756392344497608;0.878025
validation;mrmr;glm;ensemble.1.1;2;0.75;pr;0.428571428571429;0.0761124401913876;0.87509375
validation;mrmr;glm;ensemble.1.1;2;0.755;pr;0.430138826690551;0.0765856459330144;0.874426818927262
validation;mrmr;glm;ensemble.1.1;2;0.76;pr;0.431706224809673;0.0770588516746412;0.875146928419834
validation;mrmr;glm;ensemble.1.1;2;0.765;pr;0.433240043290043;0.077532057416268;0.875867037912406
validation;mrmr;glm;ensemble.1.1;2;0.77;pr;0.434870833333333;0.0780052631578948;0.873953105760967
validation;mrmr;glm;ensemble.1.1;2;0.775;pr;0.436453201970443;0.0784784688995216;0.87466856078136
validation;mrmr;glm;ensemble.1.1;2;0.78;pr;0.437908496732026;0.0789516746411484;0.87537297224225
validation;mrmr;glm;ensemble.1.1;2;0.785;pr;0.439511501570325;0.0794248803827752;0.876063605085349
validation;mrmr;glm;ensemble.1.1;2;0.79;pr;0.441032638414217;0.079898086124402;0.876753949146515
validation;mrmr;glm;ensemble.1.1;2;0.795;pr;0.442618421052632;0.0803712918660288;0.873359692277934
validation;mrmr;glm;ensemble.1.1;2;0.8;pr;0.421052631578947;0.0808444976076556;0.874036662858087
validation;mrmr;glm;ensemble.1.1;2;0.805;pr;0.4225;0.0813177033492824;0.874721627107365
validation;mrmr;glm;ensemble.1.1;2;0.81;pr;0.423947368421053;0.0817909090909092;0.875401581632653
validation;mrmr;glm;ensemble.1.1;2;0.815;pr;0.425394736842105;0.082264114832536;0.875950391423886
validation;mrmr;glm;ensemble.1.1;2;0.82;pr;0.421;0.0827373205741628;0.876613857270282
validation;mrmr;glm;ensemble.1.1;2;0.825;pr;0.4225;0.0832105263157896;0.877251012266609
validation;mrmr;glm;ensemble.1.1;2;0.83;pr;0.424;0.0836837320574164;0.877901071428572
validation;mrmr;glm;ensemble.1.1;2;0.835;pr;0.4255;0.0841569377990431;0.876543788265306
validation;mrmr;glm;ensemble.1.1;2;0.84;pr;0.427;0.0846301435406699;0.877194285714286
validation;mrmr;glm;ensemble.1.1;2;0.845;pr;0.4285;0.0851033492822967;0.877835331632653
validation;mrmr;glm;ensemble.1.1;2;0.85;pr;0.42707264957265;0.0855765550239235;0.874552469135803
validation;mrmr;glm;ensemble.1.1;2;0.855;pr;0.428517094017094;0.0860497607655503;0.872514830371043
validation;mrmr;glm;ensemble.1.1;2;0.86;pr;0.429961538461538;0.0865229665071771;0.873044518963922
validation;mrmr;glm;ensemble.1.1;2;0.865;pr;0.431405982905983;0.0869961722488039;0.873696345975948
validation;mrmr;glm;ensemble.1.1;2;0.87;pr;0.428317094017094;0.0874693779904307;0.87209296947271
validation;mrmr;glm;ensemble.1.1;2;0.875;pr;0.422932704056696;0.0879425837320575;0.871509602146452
validation;mrmr;glm;ensemble.1.1;2;0.88;pr;0.424290509458916;0.0884157894736843;0.869184379988555
validation;mrmr;glm;ensemble.1.1;2;0.885;pr;0.425648314861135;0.0888889952153111;0.867157532849893
validation;mrmr;glm;ensemble.1.1;2;0.89;pr;0.420406502367029;0.0893622009569379;0.867802119347928
validation;mrmr;glm;ensemble.1.1;2;0.895;pr;0.421745648844333;0.0898354066985647;0.868446705845964
validation;mrmr;glm;ensemble.1.1;2;0.9;pr;0.41621554418869;0.0903086124401915;0.860912742883251
validation;mrmr;glm;ensemble.1.1;2;0.905;pr;0.417566602728048;0.0907818181818183;0.854869437823891
validation;mrmr;glm;ensemble.1.1;2;0.91;pr;0.415611290322581;0.091255023923445;0.855556409555772
validation;mrmr;glm;ensemble.1.1;2;0.915;pr;0.416930376344086;0.0917282296650719;0.856227775676472
validation;mrmr;glm;ensemble.1.1;2;0.92;pr;0.417032258064516;0.0922014354066987;0.856719831707784
validation;mrmr;glm;ensemble.1.1;2;0.925;pr;0.416950465383144;0.0926746411483255;0.850953261106272
validation;mrmr;glm;ensemble.1.1;2;0.93;pr;0.416175071555132;0.0931478468899522;0.851629910714286
validation;mrmr;glm;ensemble.1.1;2;0.935;pr;0.41682183908046;0.093621052631579;0.852306337108014
validation;mrmr;glm;ensemble.1.1;2;0.94;pr;0.418091954022989;0.0940942583732058;0.852961664899258
validation;mrmr;glm;ensemble.1.1;2;0.945;pr;0.419362068965517;0.0945674641148326;0.85363768368429
validation;mrmr;glm;ensemble.1.1;2;0.95;pr;0.420632183908046;0.0950406698564594;0.850906755488757
validation;mrmr;glm;ensemble.1.1;2;0.955;pr;0.421902298850575;0.0955138755980862;0.851574382473568
validation;mrmr;glm;ensemble.1.1;2;0.96;pr;0.423172413793103;0.095987081339713;0.842644863360921
validation;mrmr;glm;ensemble.1.1;2;0.965;pr;0.424442528735632;0.0964602870813398;0.825542448777263
validation;mrmr;glm;ensemble.1.1;2;0.97;pr;0.425712643678161;0.0969334928229666;0.801643734491315
validation;mrmr;glm;ensemble.1.1;2;0.975;pr;0.42698275862069;0.0974066985645934;0.802450217121588
validation;mrmr;glm;ensemble.1.1;2;0.98;pr;0.428252873563218;0.0978799043062202;0.793644623655914
validation;mrmr;glm;ensemble.1.1;2;0.985;pr;0.429522988505747;0.098353110047847;0.77947531720198
validation;mrmr;glm;ensemble.1.1;2;0.99;pr;0.430793103448276;0.0988263157894738;0.780338617265088
validation;mrmr;glm;ensemble.1.1;2;0.995;pr;0.432063218390805;0.0992995215311005;0.781201917328196
validation;mrmr;glm;ensemble.1.1;2;1;pr;0.074649008539586;0.00942747100571231;0.256319684359296
