data_set;fs_method;learner;ensemble_model_name;positive_class;x;curve_type;y;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.435;pr;0.565824175824176;0.149184191967422;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.44;pr;0.568791208791209;0.150658192834563;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.445;pr;0.571696428571429;0.152093338493756;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.45;pr;0.574107142857143;0.153528484152949;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.455;pr;0.576517857142857;0.154963529651886;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.46;pr;0.578928571428572;0.156397573548259;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.465;pr;0.581339285714286;0.157831617444631;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.47;pr;0.577424450549451;0.159265661341004;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.475;pr;0.573571428571429;0.160699705237377;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.48;pr;0.576;0.160990925589837;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.485;pr;0.578428571428571;0.162400408348457;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.49;pr;0.580857142857143;0.163809891107078;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.495;pr;0.583285714285714;0.165219373865699;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.5;pr;0.585714285714286;0.165057666412974;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.505;pr;0.588142857142857;0.166435776129237;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.51;pr;0.590571428571429;0.1678138858455;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.515;pr;0.593;0.169191995561763;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.52;pr;0.595428571428571;0.170570105278026;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.525;pr;0.597857142857143;0.167913869350796;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.53;pr;0.585142857142857;0.16924503031773;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.535;pr;0.587428571428571;0.170576191284663;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.54;pr;0.589714285714286;0.171907352251597;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.545;pr;0.592;0.173237939055851;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.55;pr;0.594285714285714;0.173190487422141;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.555;pr;0.596571428571429;0.174482149355463;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.56;pr;0.598857142857143;0.175773811288785;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.565;pr;0.596562091503268;0.177065473222108;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.57;pr;0.598591503267974;0.17835713515543;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.575;pr;0.59624183006536;0.179648797088753;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.58;pr;0.598300653594771;0.180278322821545;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.585;pr;0.600359477124183;0.181561783441031;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.59;pr;0.588921568627451;0.182845244060517;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.595;pr;0.590866013071896;0.184100259005959;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.6;pr;0.59281045751634;0.185348952690502;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.605;pr;0.594754901960784;0.186596681194392;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.61;pr;0.596699346405229;0.187844409698283;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.615;pr;0.598643790849673;0.189092138202173;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.62;pr;0.600588235294118;0.190339866706064;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.625;pr;0.599950550395597;0.191587595209954;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.63;pr;0.601922772617819;0.192835323713845;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.635;pr;0.603829831932773;0.194083052217735;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.64;pr;0.605706816059757;0.195306534789412;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.645;pr;0.607583800186741;0.196520925136507;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.65;pr;0.604568511198946;0.197735315483603;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.655;pr;0.606407067570111;0.19894878386709;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.66;pr;0.608245623941276;0.200162252250578;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.665;pr;0.610084180312441;0.201375720634065;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.67;pr;0.60727141943734;0.202589189017552;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.675;pr;0.609042430377948;0.20380265740104;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.68;pr;0.610813441318556;0.205016125784527;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.685;pr;0.610196078431373;0.205333773383455;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.69;pr;0.611929824561404;0.206531870453989;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.695;pr;0.613567251461988;0.207729967524523;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.7;pr;0.615204678362573;0.208928064595058;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.705;pr;0.616842105263158;0.210091791404597;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.71;pr;0.618479532163743;0.211255518214137;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.715;pr;0.620116959064328;0.212419245023676;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.72;pr;0.621754385964912;0.213582971833216;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.725;pr;0.621652616389459;0.214746169822026;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.73;pr;0.623250550618972;0.215908944754252;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.735;pr;0.624848484848485;0.217071719686478;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.74;pr;0.626446419077998;0.217176097303014;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.745;pr;0.628044353307511;0.218318350079323;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.75;pr;0.614285714285714;0.219460602855632;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.755;pr;0.615904761904762;0.220602855631941;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.76;pr;0.61752380952381;0.22174510840825;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.765;pr;0.619134199134199;0.222887361184558;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.77;pr;0.620606060606061;0.224029613960867;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.775;pr;0.622077922077922;0.225171866737176;1
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.78;pr;0.609347826086957;0.226298003072197;0.938331249999998
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.785;pr;0.610882352941177;0.227403993855607;0.938717187499999
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.79;pr;0.612307692307692;0.228509984639017;0.937536764705882
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.795;pr;0.613776359000951;0.229615975422427;0.937886029411765
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.8;pr;0.615254515599343;0.230721966205837;0.938235294117647
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.805;pr;0.616761494252874;0.231827956989247;0.938584558823529
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.81;pr;0.618233618233618;0.232933947772657;0.938933823529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.815;pr;0.619638842437755;0.234039938556068;0.939283088235294
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.82;pr;0.621086956521739;0.235145929339478;0.939632352941176
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.825;pr;0.622507122507123;0.236251920122888;0.939981617647059
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.83;pr;0.623896103896104;0.237357910906298;0.940330882352941
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.835;pr;0.625233918128655;0.238422295987594;0.940680147058823
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.84;pr;0.626666666666667;0.239494330296569;0.941029411764706
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.845;pr;0.628051948051948;0.240501571085165;0.934939613970588
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.85;pr;0.624047432452605;0.239398420571506;0.935293198529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.855;pr;0.625451280041797;0.240454852552817;0.935646783088235
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.86;pr;0.618804347826087;0.241511284534128;0.936000367647059
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.865;pr;0.620190217391304;0.242567716515439;0.936353952205882
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.87;pr;0.615864966555184;0.24362414849675;0.936625
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.875;pr;0.611538461538462;0.244680580478061;0.936979166666667
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.88;pr;0.612923076923077;0.245737012459372;0.937333333333333
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.885;pr;0.614307692307692;0.246793444440683;0.934091636029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.89;pr;0.615669515669516;0.247849697954628;0.934424448529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.895;pr;0.616951566951567;0.248905326832792;0.934757261029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.9;pr;0.618233618233618;0.248429804372842;0.935090073529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.905;pr;0.61951566951567;0.249458184695052;0.935422886029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.91;pr;0.620797720797721;0.250469292301901;0.935755698529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.915;pr;0.622079772079772;0.251497134387352;0.936088511029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.92;pr;0.623361823361823;0.252524976472803;0.936421323529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.925;pr;0.624643874643875;0.253552818558253;0.936754136029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.93;pr;0.625925925925926;0.254580660643704;0.937086948529412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.935;pr;0.624347826086957;0.255608502729155;0.937419761029412
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.94;pr;0.623709090909091;0.256636344814606;0.904655462184873
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.945;pr;0.616310541310542;0.25663539084903;0.899763157894737
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.95;pr;0.61521229666391;0.257603825149027;0.900238095238095
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.955;pr;0.616422548479;0.258588873407257;0.900690476190476
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.96;pr;0.617632800294091;0.259582680808291;0.901142857142857
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.965;pr;0.618843052109181;0.260576488209326;0.901595238095238
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.97;pr;0.620053303924272;0.261570295610361;0.902047619047619
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.975;pr;0.621263555739362;0.262564103011396;0.9025
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.98;pr;0.622473807554453;0.263557910412431;0.902952380952381
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.985;pr;0.623684059369543;0.264551717813466;0.903404761904762
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.99;pr;0.624894311184634;0.2655455252145;0.903857142857143
validation;mrmr;xgboost_tree;ensemble.1.1;1;0.995;pr;0.626104562999724;0.266539332615535;0.904309523809524
validation;mrmr;xgboost_tree;ensemble.1.1;1;1;pr;0.12;0.0746094430570881;0.204604231974922
validation;mrmr;xgboost_tree;ensemble.1.1;2;0;roc;0;0;0.500961538461538
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.005;roc;0;0;0.616666666666666
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.01;roc;0;0;0.8
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.015;roc;0;0;0.846428571428571
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.02;roc;0;0;0.896637931034483
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.025;roc;0;0;0.920214285714286
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.03;roc;0.226495726495727;0;0.939459815546772
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.035;roc;0.333333333333333;0;0.979241071428571
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.04;roc;0.405128205128205;0;0.982589285714285
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.045;roc;0.447222222222222;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.05;roc;0.5;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.055;roc;0.550505050505051;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.06;roc;0.6;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.065;roc;0.666666666666667;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.07;roc;0.673333333333333;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.075;roc;0.717142857142857;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.08;roc;0.75;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.085;roc;0.784749034749035;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.09;roc;0.818181818181818;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.095;roc;0.857142857142857;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.1;roc;0.888888888888889;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.105;roc;0.915780141843972;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.11;roc;0.93844696969697;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.115;roc;1;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.12;roc;1;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.125;roc;1;0;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.13;roc;1;0.108333333333334;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.135;roc;1;0.108333333333334;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.14;roc;1;0.25;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.145;roc;1;0.29875;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.15;roc;1;0.29875;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.155;roc;1;0.333333333333333;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.16;roc;1;0.333333333333333;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.165;roc;1;0.399375;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.17;roc;1;0.497500000000001;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.175;roc;1;0.599285714285715;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.18;roc;1;0.699807692307692;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.185;roc;1;0.7;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.19;roc;1;0.855714285714286;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.195;roc;1;0.855714285714286;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.2;roc;1;0.874791666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.205;roc;1;0.888541666666667;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.21;roc;1;0.899375;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.215;roc;1;0.998333333333334;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.22;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.225;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.23;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.235;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.24;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.245;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.25;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.255;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.26;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.265;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.27;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.275;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.28;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.285;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.29;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.295;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.3;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.305;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.31;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.315;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.32;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.325;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.33;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.335;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.34;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.345;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.35;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.355;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.36;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.365;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.37;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.375;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.38;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.385;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.39;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.395;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.4;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.405;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.41;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.415;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.42;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.425;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.43;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.435;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.44;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.445;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.45;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.455;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.46;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.465;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.47;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.475;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.48;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.485;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.49;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.495;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.5;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.505;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.51;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.515;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.52;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.525;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.53;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.535;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.54;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.545;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.55;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.555;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.56;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.565;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.57;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.575;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.58;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.585;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.59;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.595;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.6;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.605;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.61;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.615;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.62;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.625;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.63;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.635;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.64;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.645;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.65;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.655;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.66;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.665;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.67;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.675;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.68;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.685;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.69;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.695;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.7;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.705;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.71;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.715;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.72;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.725;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.73;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.735;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.74;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.745;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.75;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.755;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.76;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.765;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.77;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.775;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.78;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.785;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.79;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.795;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.8;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.805;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.81;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.815;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.82;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.825;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.83;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.835;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.84;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.845;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.85;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.855;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.86;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.865;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.87;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.875;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.88;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.885;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.89;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.895;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.9;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.905;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.91;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.915;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.92;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.925;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.93;roc;1;1;1
validation;mrmr;xgboost_tree;ensemble.1.1;2;0.935;roc;1;1;1
