data_set;fs_method;learner;ensemble_model_name;positive_class;threshold_probability;curve_type;net_benefit;ci_low;ci_up
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.76;model;0.196694769908084;0.0811673290847402;0.826175557175182
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.765;model;0.192546945854863;0.0768035733389638;0.826055925437865
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.77;model;0.188496084853336;0.0724398175931874;0.825936293700549
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.775;model;0.184235693930547;0.068076061847411;0.825816661963232
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.78;model;0.180132818408381;0.0637123061016347;0.825697030225915
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.785;model;0.176171237972736;0.0593485503558583;0.825577398488598
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.79;model;0.172209657537092;0.055002000681174;0.825457766751282
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.795;model;0.16824250501052;0.0507655703408261;0.825338135013965
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.8;model;0.164023061361102;0.0465318662287818;0.825218503276649
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.805;model;0.159748089183631;0.0423023477167015;0.825098871539332
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.81;model;0.155663809178651;0.038175217135687;0.824979239802015
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.815;model;0.151749577373325;0.0340552054475654;0.824859608064699
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.82;model;0.147828852875796;0.0296064452403637;0.824739976327382
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.825;model;0.143652655986491;0.0253654288280594;0.824620344590065
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.83;model;0.139707312866415;0.020782459183764;0.824500712852749
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.835;model;0.135831233994047;0.0162407836218552;0.824381081115432
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.84;model;0.131955155121678;0.0117850337960141;0.824261449378115
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.845;model;0.128079076249309;0.00733341458578548;0.824141817640799
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.85;model;0.127327489726753;0.0397423022763341;0.824594024375755
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.855;model;0.123315021474157;0.0353146252459991;0.824214592907801
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.86;model;0.119302553221561;0.0308869482156642;0.823961292002077
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.865;model;0.115290854027149;0.0264429021151392;0.823845568880142
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.87;model;0.111283383031999;0.0219505847701522;0.823729845758207
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.875;model;0.107280425573633;0.0172269335501155;0.750254663939891
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.88;model;0.103269379327282;0.0124114442085923;0.648996041536833
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.885;model;0.100967443090853;0.0666400556469798;0.552036134776852
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.89;model;0.0968538136988052;0.0633016980484571;0.449921426896386
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.895;model;0.0927441672518398;0.0599633404499344;0.347806719015919
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.9;model;0.0886345208048743;0.0566249828514117;0.245692011135452
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.905;model;0.084515157229097;0.053286625252889;0.143760702994784
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.91;model;0.0773884573685784;0.0372733495967293;0.0842828558299583
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.915;model;0.0749754554257765;0.045237155283261;0.0800199277340961
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.92;model;0.0709426498233651;0.041712951686609;0.0756957369823872
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.925;model;0.0669470151518131;0.0381892699002885;0.0712867298754258
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.93;model;0.0629672112140931;0.034540541787367;0.0669291642534876
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.935;model;0.0589874072763731;0.0307912712334094;0.0625236254798077
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.94;model;0.054949560686509;0.0270420006794518;0.0582403238524195
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.945;model;0.0509008415225451;0.0232927301254942;0.0539616572723255
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.95;model;0.0469363783863027;0.019611401067906;0.0496864629928035
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.955;model;0.0428425023617749;0.0158406299339971;0.0454013191938458
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.96;model;0.0387980693877523;0.0122294682305938;0.0410374798598761
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.965;model;0.0347667767056964;0.008332188632584;0.036636989289382
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.97;model;0.0307387405643542;0.00451920277524281;0.0328724049630327
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.975;model;0.0270286513067587;0.025579261475956;0.029308750594026
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.98;model;0.022874531161857;0.0215576721749228;0.025551707606274
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.985;model;0.0186533567369661;0.0173685447660043;0.0214866719797492
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.99;model;0.0145595965752021;0.013013534408497;0.0174216363532244
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.995;model;0.0104808952948231;0.00861573417820489;0.013788969465004
validation;mrmr;xgboost_tree;ensemble.1.1;0;1;model;;;
validation;mrmr;xgboost_tree;ensemble.1.1;0;0;intervention_all;0.793833017077799;0.611814509007418;0.882725288910745
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.005;intervention_all;0.79279700208824;0.609863828148159;0.882135968754518
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.01;intervention_all;0.791750522300807;0.607893443441836;0.881540695869439
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.015;intervention_all;0.790693418353095;0.605903054829866;0.880939379604817
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.02;intervention_all;0.789625527630407;0.603892356130018;0.880331927459944
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.025;intervention_all;0.788546684182358;0.601861034879403;0.879718245036662
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.03;intervention_all;0.787456718636906;0.599808772172596;0.879098235990459
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.035;intervention_all;0.786355458111709;0.597735242494734;0.878471801980047
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.04;intervention_all;0.785242726122707;0.595640113549394;0.877838842615359
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.045;intervention_all;0.784118342489842;0.593523046081066;0.877199255403921
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.05;intervention_all;0.782982123239788;0.591383693692019;0.876552935695521
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.055;intervention_all;0.781833880505607;0.589221702653352;0.875899776625127
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.06;intervention_all;0.78067342242319;0.587036711710019;0.875239669053984
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.065;intervention_all;0.779500553024384;0.584828351879591;0.874572501508818
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.07;intervention_all;0.778315072126665;0.582596246244535;0.873898160119081
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.075;intervention_all;0.777116775219242;0.580340009737749;0.873216528552157
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.08;intervention_all;0.775905453345434;0.578059248921106;0.872527487946462
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.085;intervention_all;0.774680892981201;0.575753561756741;0.871830916842344
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.09;intervention_all;0.773442875909669;0.573422537370789;0.871126691110709
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.095;intervention_all;0.77219117909149;0.571065755809301;0.870414683879276
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.1;intervention_all;0.770925574530888;0.56868278778602;0.869694765456383
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.105;intervention_all;0.769645829137206;0.566273194421696;0.868966803252229
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.11;intervention_all;0.768351704581797;0.563836526974627;0.868230661697466
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.115;intervention_all;0.767042957150055;0.561372326562054;0.867486202159034
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.12;intervention_all;0.765719337588408;0.558880123872066;0.866733282853119
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.125;intervention_all;0.764380590946056;0.55635943886562;0.865971758755137
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.13;intervention_all;0.763026456411263;0.553809780468296;0.865201481506604
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.135;intervention_all;0.761656667141964;0.55123064625135;0.86442229931878
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.14;intervention_all;0.760270950090464;0.548621522101649;0.863634056872959
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.145;intervention_all;0.758869025821987;0.545981881880021;0.862836595217246
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.15;intervention_all;0.757450608326822;0.54331118706755;0.8620297516597
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.155;intervention_all;0.756015404825797;0.540608886399311;0.861213359657686
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.16;intervention_all;0.754563115568808;0.537874415485021;0.860387248703268
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.165;intervention_all;0.753093433626106;0.535107196416069;0.859551244204485
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.17;intervention_all;0.751606044672047;0.532306637358335;0.858705167362343
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.175;intervention_all;0.750100626760968;0.529472132130204;0.857848835043327
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.18;intervention_all;0.748576850094877;0.526603059765144;0.85698205964725
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.185;intervention_all;0.747034376782575;0.523698784058181;0.856104648970239
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.19;intervention_all;0.745472860589875;0.520758653095578;0.855216406062648
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.195;intervention_all;0.743891946680495;0.517781998766979;0.854317129081671
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.2;intervention_all;0.742291271347249;0.514768136259272;0.853406611138431
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.205;intervention_all;0.74067046173308;0.511716363531343;0.852484640139302
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.21;intervention_all;0.739029135541518;0.508625960768883;0.851550998621196
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.215;intervention_all;0.73736690073605;0.505496189818367;0.850605463580567
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.22;intervention_all;0.735683355227947;0.502326293599254;0.849647806295827
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.225;intervention_all;0.733978086551999;0.499115495493442;0.848677792142897
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.23;intervention_all;0.732250671529609;0.495862998710932;0.847695180403565
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.235;intervention_all;0.730500675918691;0.492567985630612;0.846699724066333
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.24;intervention_all;0.728727654049735;0.489229617115024;0.845691169619401
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.245;intervention_all;0.726931148447416;0.485847031797905;0.844669256835424
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.25;intervention_all;0.725110689437065;0.482419345343224;0.84363371854766
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.255;intervention_all;0.723265794735301;0.478945649674386;0.842584280417107
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.26;intervention_all;0.721395969024053;0.475425012172186;0.841520660690196
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.265;intervention_all;0.719500703507209;0.471856474840024;0.840442569946592
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.27;intervention_all;0.71757947544904;0.468239053434819;0.839349710836637
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.275;intervention_all;0.715631747693516;0.464571736561956;0.838241777807924
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.28;intervention_all;0.71365696816361;0.460853484732525;0.837118456820479
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.285;intervention_all;0.711654569339579;0.457083229381004;0.835979425049993
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.29;intervention_all;0.70962396771521;0.453259871841434;0.834824350578514
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.295;intervention_all;0.70756456323092;0.449382282280025;0.833652892071979
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.3;intervention_all;0.70547573868257;0.445449298582026;0.832464698443921
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.305;intervention_all;0.703356859104747;0.441459725190529;0.831259408504669
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.31;intervention_all;0.701207271127245;0.437412331894809;0.830036650595283
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.315;intervention_all;0.699026302303356;0.433305852565574;0.828796042205467
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.32;intervention_all;0.696813260408528;0.429138983834438;0.827537189574625
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.325;intervention_all;0.69456743270785;0.424910383714693;0.826259687275178
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.33;intervention_all;0.692288085190745;0.420618670160325;0.824963117777231
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.335;intervention_all;0.689974461771126;0.416262419560027;0.823647050993601
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.34;intervention_all;0.68762578345121;0.411840165162754;0.822311043804159
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.345;intervention_all;0.685241247447021;0.407350395431172;0.820954639558389
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.35;intervention_all;0.682820026273537;0.402791552319104;0.819577367554992
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.355;intervention_all;0.680361266787285;0.398162029468865;0.818178742497279
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.36;intervention_all;0.677864089184061;0.39346017032409;0.816758263923039
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.365;intervention_all;0.67532758594929;0.388684266153414;0.815315415607472
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.37;intervention_all;0.672750820758411;0.383832553980028;0.81384966493769
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.375;intervention_all;0.670132827324478;0.378903214411869;0.812360462257192
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.38;intervention_all;0.667472608189998;0.373894369366803;0.810847240178621
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.385;intervention_all;0.664769133459836;0.368804079686858;0.809309412863
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.39;intervention_all;0.662021339471801;0.363630342635111;0.807746375263516
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.395;intervention_all;0.65922812740132;0.358371089268459;0.80615750233181
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.4;intervention_all;0.656388361796331;0.35302418167903;0.804542148184575
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.405;intervention_all;0.653500869038317;0.347587410096501;0.802899645228143
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.41;intervention_all;0.650564435725083;0.342058489843081;0.801229303238551
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.415;intervention_all;0.647577806970596;0.336435058132338;0.799530408394436
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.42;intervention_all;0.644539684616895;0.330714670702445;0.797802222259905
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.425;intervention_all;0.641448725352694;0.32489479827377;0.796043980714339
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.43;intervention_all;0.638303538732981;0.318972822820031;0.794254892825869
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.435;intervention_all;0.635102685093449;0.312946033641448;0.792434139665035
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.44;intervention_all;0.631844673353212;0.306811623227532;0.790580873054902
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.445;intervention_all;0.628527958698737;0.300566682896248;0.788694214253594
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.45;intervention_all;0.625150940141452;0.294208198195305;0.786773252564991
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.455;intervention_all;0.621711957940915;0.287733044050308;0.784817043872927
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.46;intervention_all;0.618209290884813;0.281137979643366;0.782824609093972
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.465;intervention_all;0.614641153416446;0.274419643004519;0.780794932543448
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.47;intervention_all;0.61100569259962;0.267574545297015;0.778726960208953
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.475;intervention_all;0.607300984910093;0.260599064776034;0.776619597925229
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.48;intervention_all;0.603525032841921;0.253489440398881;0.77447170944374
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.485;intervention_all;0.599675761316114;0.246241765062947;0.772282114389796
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.49;intervention_all;0.595751013878037;0.238851978445917;0.7700495860995
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.495;intervention_all;0.591748548668909;0.231315859420629;0.767772849328208
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.5;intervention_all;0.587666034155598;0.223629018014836;0.76545057782149
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.505;intervention_all;0.583501044601614;0.215786886883673;0.763081391738879
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.51;intervention_all;0.579251055260814;0.207784712260036;0.760663854919888
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.515;intervention_all;0.574913437273812;0.199617544345191;0.758196471980918
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.52;intervention_all;0.570485452245414;0.191280227098787;0.755677685230719
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.525;intervention_all;0.565964246479576;0.182767387384038;0.753105871391042
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.53;intervention_all;0.561346844846381;0.174073423420038;0.750479338107968
validation;mrmr;xgboost_tree;ensemble.1.1;0;0.535;intervention_all;0.556630144253331;0.165192492489071;0.747796320238161
